Rk,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA ?,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
25,Austin Jackson,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,130,260,9,2,2,3,0,*8
26,Aramis Ramirez,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3,*5/D
27,Adrian Gonzalez*,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,.299,.344,.463,.806,116,291,10,5,0,8,5,*39/D
28,Paul Konerko,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,129,259,16,7,0,2,4,3D
29,Matt Holliday,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3,*7/D
30,Alex Gordon*,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,125,292,14,3,0,3,3,*7
31,Ben Revere*,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0,*98/7
32,Alcides Escobar,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,98,236,14,8,8,0,2,*6
33,David Freese,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2,*5
34,Yoenis Cespedes,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,138,246,9,7,0,3,5,78D
35,Ian Desmond,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,127,262,17,3,0,1,1,*6
36,Daniel Murphy*,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5,*43
37,Jose Altuve,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0,*4
38,Erick Aybar#,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1,*6
39,Dustin Pedroia,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,112,253,9,5,1,6,3,*4/D
40,Norichika Aoki*,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1,*987
41,Michael Brantley*,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12,*8/D
42,Angel Pagan#,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5,*8/D
43,Adam Jones,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,126,327,15,13,0,2,0,*8/D
44,Howie Kendrick,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1,*4/37D
45,Jose Reyes#,29,MIA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,111,278,10,0,5,6,9,*6
46,Elvis Andrus,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,93,238,15,5,17,3,0,*6/D
47,Paul Goldschmidt,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,125,252,9,4,0,9,4,*3
48,Chase Headley#,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,144,301,7,4,0,5,2,*5/3
49,Miguel Montero*,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,122,213,15,12,0,2,6,*2
50,Josh Hamilton*,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,140,324,9,5,0,9,13,*87D/9
51,Albert Pujols,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,*3D/5
52,Andre Ethier*,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6,*9/D8
53,Starlin Castro,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,101,278,15,4,0,5,5,*6
54,Shin-Soo Choo*,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0,*9
55,Denard Span*,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0,*8/D
56,Ichiro Suzuki*,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,95,245,12,2,5,5,5,*97/8D
57,Ryan Zimmerman,27,WSN,NL,145,641,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,122,276,20,2,0,4,8,*5
58,Alejandro De Aza*,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,104,215,1,9,4,1,3,*87/D
59,Chris Johnson,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,*5/39
60,Brandon Phillips,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,96,249,19,8,3,4,2,*4
61,Edwin Encarnacion,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,152,302,6,11,0,7,12,D3/75
62,Justin Upton,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,109,238,7,5,0,6,5,*9
63,Neil Walker#,26,PIT,NL,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,113,201,11,2,1,8,1,*4/D
64,A.J. Pierzynski*,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,119,240,8,8,1,4,5,*2/D
65,Michael Young,35,TEX,AL,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,80,226,26,1,0,6,3,D354/6
66,Ryan Doumit#,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5,2D7/93
67,Michael Bourn*,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,*8
68,Omar Infante,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,.274,.300,.419,.719,93,232,9,1,8,4,0,*4/5
69,Garrett Jones*,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,127,245,3,0,0,7,2,39/D
70,Yonder Alonso*,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,109,216,14,3,1,4,9,*3
71,Brett Lawrie,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,97,200,9,5,2,2,0,*5/D6
72,Kendrys Morales#,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,226,11,4,0,3,1,D3
73,Alex Rodriguez,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,112,199,13,10,0,5,3,5D
74,Nick Swisher#,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,126,254,9,4,1,5,2,*93D
75,Adam LaRoche*,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,129,291,10,0,0,9,7,*3
76,Asdrubal Cabrera#,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/D
77,Chris Davis*,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,122,258,8,7,0,3,6,D397/1
78,A.J. Ellis,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11,*2
79,Bryce Harper*,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,120,254,8,2,3,3,0,*89/7
80,Corey Hart,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5,39
81,Ben Zobrist#,31,TBR,AL,157,668,560,88,151,39,7,20,74,14,9,97,103,.270,.377,.471,.848,137,264,13,3,2,6,7,946/D
82,Carlos Beltran#,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,*9/8D
83,Jason Heyward*,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1,*9/8
84,Jamey Carroll,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,149,9,4,7,4,0,456
85,Mark Trumbo,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,124,267,12,4,0,2,3,79D3/5
86,Justin Morneau*,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,112,222,19,6,0,10,8,3D
87,Cody Ross,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,113,229,11,3,1,6,3,*97D/8
88,Delmon Young,26,DET,AL,151,608,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,89,236,20,7,0,7,1,*D7
89,Alexei Ramirez,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,74,216,15,4,4,4,2,*6
90,Rafael Furcal#,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1,*6
91,Carlos Lee,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,90,201,13,1,0,6,4,*3/D
92,David DeJesus*,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,103,204,9,9,2,4,1,*98/7
93,Alfonso Soriano,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,117,280,18,7,0,3,5,*7/D
94,Nelson Cruz,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,103,269,7,5,0,4,2,*9/D7
95,Jesus Montero,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,95,199,15,2,0,7,4,D2
96,Josh Willingham,33,MIN,AL,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4,*7D
97,Coco Crisp#,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,106,190,9,0,6,2,0,*87/D
98,Freddie Freeman*,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4,*3
99,Kyle Seager*,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,110,251,9,5,2,4,1,*54/D
100,Jason Kipnis*,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2,*4/D
101,Hanley Ramirez,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,106,264,17,6,0,3,4,56/D
102,Ian Kinsler,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,96,277,14,10,1,5,0,*4D/5
103,Dayan Viciedo,23,CHW,AL,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,97,224,18,6,0,4,0,*7D
104,Shane Victorino#,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,228,5,6,9,3,1,*87/9
105,Darwin Barney,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,*4/6
106,Yunel Escobar,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1,*6/D
107,Jason Kubel*,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,119,256,11,2,0,6,7,*7/D9
108,Hunter Pence,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,102,262,14,7,1,7,2,*9
,LgAvg per 600 PA,,,,228,600,539,68,136,27,3,16,65,10,4,47,119,.253,.317,.402,.719,,217,12,5,5,4,3,
109,Jay Bruce*,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,118,288,5,4,0,7,11,*9
110,Alberto Callaspo#,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,96,165,6,0,3,4,1,*5
111,Carlos Santana#,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4,2D3/7
112,Mark Teixeira#,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,116,214,11,7,0,12,1,*3/D
113,Mike Aviles,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,76,195,6,2,3,6,0,*6/D45
114,Jimmy Rollins#,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,97,270,9,0,2,3,2,*6
115,Matt Wieters#,26,BAL,AL,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,229,17,4,0,3,4,*2/D
116,Danny Espinosa#,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,94,239,11,13,3,2,4,*46
117,Michael Saunders*,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,110,219,6,1,1,1,0,*87/9
118,Zack Cozart,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,79,224,11,3,2,3,0,*6
119,Desmond Jennings,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1,*78/9
120,B.J. Upton,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0,*8/D
121,Pedro Alvarez*,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,116,245,10,1,0,3,6,*5/D
122,Cameron Maybin,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,*8
123,Mike Moustakas*,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,93,232,4,7,0,5,4,*5
124,Josh Reddick*,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,111,283,15,2,1,4,8,*98D
125,Brennan Boesch*,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,77,175,11,5,0,2,1,*9/D
126,Jhonny Peralta,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,85,204,20,2,1,2,3,*6/D
127,J.J. Hardy,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,82,258,21,3,7,2,4,*6
128,Jeff Francoeur,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,81,212,14,7,0,1,9,*9/8D
129,Kevin Youkilis,33,TOT,AL,122,509,438,72,103,15,2,19,60,0,0,51,108,.235,.336,.409,.745,100,179,10,17,0,3,2,*53
130,Gordon Beckham,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,79,195,10,7,8,2,0,*4/D
131,Curtis Granderson*,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,116,293,5,5,1,7,4,*8/D
132,Eric Hosmer*,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,82,192,10,2,0,5,4,*3/9
133,Rickie Weeks,29,MIL,NL,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,235,9,13,0,2,2,*4/D
134,Ike Davis*,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,240,10,1,0,3,3,*3
135,Dustin Ackley*,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,79,199,3,0,1,1,7,*43/D
136,Kelly Johnson*,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,84,185,8,5,2,4,4,*4/D
137,Colby Rasmus*,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,85,226,7,7,2,4,5,*8/D
138,Mark Reynolds,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,108,196,19,6,0,2,2,35D
139,Jemile Weeks#,25,OAK,AL,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,72,135,5,5,9,3,0,*4/D
140,Dan Uggla,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5,*4
141,Justin Smoak#,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,87,176,12,1,0,2,2,*3/D
142,Drew Stubbs,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,61,164,2,2,6,1,0,*8
143,Adam Dunn*,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,113,252,8,1,0,4,3,D3/7
144,Carlos Pena*,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2,*3/D
